,date,last_six_home,last_six_away,rank_home,rank_away,rank_status_home,rank_status_away,home_injuries,away_injuries,home_team,away_team,trainers,match,prompt
51,2022-09-11Z,LLLLLW,LLLLLL,18,17,Relegation,Relegation,"['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']","['P. Abraham van FC Groningen heeft een Knee Injury blessure.', 'T. Blokzijl van FC Groningen heeft een Ankle/Foot Injury blessure.', 'M. Šverko van FC Groningen heeft een Knock blessure.']",SC Cambuur Leeuwarden,FC Groningen,Henk de Jong is de trainer van SC Cambuur Leeuwarden. Frank Wormuth is de trainer van FC Groningen,SC Cambuur Leeuwarden vs FC Groningen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 11 september speelde SC Cambuur Leeuwarden thuis tegen FC Groningen in Cambuur Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Groningen wint uit met 0-1 van SC Cambuur Leeuwarden.
T. Suslov scoorde voor Groningen in de 2e helft in minuut 71.
R. Balk van Cambuur kreeg in de 1e helft in minuut 19 een gele kaart, T. Suslov van Groningen kreeg in de 2e helft in minuut 64 een gele kaart, M. Breij van Cambuur kreeg in de 2e helft in minuut 75 een gele kaart, M. Šverko van Groningen kreeg in de 2e helft in minuut 75 een gele kaart, D. Dankerlui van Groningen kreeg in de 2e helft in minuut 89 een gele kaart, D. Irandust van Groningen kreeg in de 2e helft in minuut 97 een gele kaart.
SC Cambuur Leeuwarden had meer balbezit dan FC Groningen met 65.9% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
FC Groningen staat op de 17e plaats en tevens op degradatie.
João Manuel Neves Virgínia is de keeper van SC Cambuur Leeuwarden. Michael Robin Verrips is de keeper van FC Groningen.

###

"
52,2022-09-11Z,WLDLWW,LWDWWD,4,6,UEFA Conference League Play-offs,UEFA Conference League Play-offs,"['M. Dekker van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'B. Martins Indi van Alkmaar Zaanstreek heeft een Thigh Muscle Strain blessure.', 'S. Westerveld van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'D. de Wit van Alkmaar Zaanstreek heeft een Foot Injury blessure.']","['M. Hilgers van FC Twente heeft een Knock blessure.', 'M. Bruns van FC Twente heeft een Ankle/Foot Injury blessure.']",Alkmaar Zaanstreek,FC Twente,Pascal Jansen is de trainer van Alkmaar Zaanstreek. Ron Jans is de trainer van FC Twente,Alkmaar Zaanstreek vs FC Twente,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 11 september speelde Alkmaar Zaanstreek thuis tegen FC Twente in AFAS Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Alkmaar Zaanstreek en FC Twente hebben gelijk gespeeld met 1-1.
J. Odgaard scoorde voor AZ in de 2e helft in minuut 54, M. Ugalde scoorde voor Twente in de 2e helft in minuut 81.
J. Clasie van AZ kreeg in de 2e helft in minuut 46 een gele kaart, M. Hilgers van Twente kreeg in de 2e helft in minuut 89 een gele kaart, V. Misidjan van Twente kreeg in de 2e helft in minuut 92 een gele kaart.
FC Twente had meer balbezit dan Alkmaar Zaanstreek met 56.3% balbezit.
Hobie Verhulst is de keeper van Alkmaar Zaanstreek. Lars Unnerstall is de keeper van FC Twente.

###

"
53,2022-09-11Z,WWWWWW,WWLWWW,1,5,UEFA Champions League,UEFA Conference League Play-offs,"['P. Wålemark van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'Q. Timber van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'M. Benita van Feyenoord Rotterdam heeft een Knee Injury blessure.']","['L. Jans van Sparta Rotterdam heeft een Knock blessure.', 'J. de Guzmán van Sparta Rotterdam heeft een Ankle/Foot Injury blessure.']",Feyenoord Rotterdam,Sparta Rotterdam,Arne Slot is de trainer van Feyenoord Rotterdam. Maurice Steijn is de trainer van Sparta Rotterdam,Feyenoord Rotterdam vs Sparta Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 11 september speelde Feyenoord Rotterdam thuis tegen Sparta Rotterdam in Stadion Feijenoord.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Feyenoord Rotterdam wint thuis met 3-0 van Sparta Rotterdam.
O. Kökçü scoorde voor Feyenoord in de 1e helft in minuut 5, J. Dilrosun scoorde voor Feyenoord in de 1e helft in minuut 35, S. Giménez scoorde voor Feyenoord in de 2e helft in minuut 73.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
Feyenoord Rotterdam had meer balbezit dan Sparta Rotterdam met 65.2% balbezit.
Justin Bijlow is de keeper van Feyenoord Rotterdam. Nick Quinten Olij is de keeper van Sparta Rotterdam.

###

"
54,2022-09-16Z,WWDLDL,LDLWDL,7,10,UEFA Conference League Play-offs,,"['R. Hendriks van FC Utrecht heeft een Knee Injury blessure.', 'D. Warmerdam van FC Utrecht heeft een Knee Injury blessure.', 'C. Raatsie van FC Utrecht heeft een Knock blessure.']","['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']",FC Utrecht,Nijmegen Eendracht Combinatie,Henk Fraser is de trainer van FC Utrecht. Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie,FC Utrecht vs Nijmegen Eendracht Combinatie,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op vrijdag 16 september speelde FC Utrecht thuis tegen Nijmegen Eendracht Combinatie in Stadion Galgenwaard.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Utrecht en Nijmegen Eendracht Combinatie hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
D. van der Kust van Utrecht kreeg in de 1e helft in minuut 40 een gele kaart, C. Bozdoğan van Utrecht kreeg in de 2e helft in minuut 71 een gele kaart, L. Schöne van NEC kreeg in de 2e helft in minuut 73 een gele kaart, O. Boussaid van Utrecht kreeg in de 2e helft in minuut 90 een gele kaart.
FC Utrecht had meer balbezit dan Nijmegen Eendracht Combinatie met 50.8% balbezit.
Vasilis Cornelius Barkas is de keeper van FC Utrecht. Jasper Cillessen is de keeper van Nijmegen Eendracht Combinatie.

###

"
55,2022-09-17Z,WWLWWW,LLLLLL,5,17,UEFA Conference League Play-offs,Relegation,"['L. Jans van Sparta Rotterdam heeft een Knock blessure.', 'J. de Guzmán van Sparta Rotterdam heeft een Ankle/Foot Injury blessure.']","['P. Abraham van FC Groningen heeft een Knee Injury blessure.', 'T. Blokzijl van FC Groningen heeft een Ankle/Foot Injury blessure.', 'M. Šverko van FC Groningen heeft een Knock blessure.']",Sparta Rotterdam,FC Groningen,Maurice Steijn is de trainer van Sparta Rotterdam. Frank Wormuth is de trainer van FC Groningen,Sparta Rotterdam vs FC Groningen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 17 september speelde Sparta Rotterdam thuis tegen FC Groningen in Sparta-Stadion Het Kasteel.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Sparta Rotterdam wint thuis met 2-1 van FC Groningen.
R. Pepi scoorde voor Groningen in de 2e helft in minuut 61, S. Mijnans scoorde voor Sparta Rotterdam in de 2e helft in minuut 73, V. van Crooij scoorde een strafschop voor Sparta Rotterdam in de 2e helft in minuut 90.
R. Balker van Groningen kreeg in de 1e helft in minuut 28 een gele kaart, M. Šverko van Groningen kreeg in de 2e helft in minuut 79 een gele kaart, M. Verrips van Groningen kreeg in de 2e helft in minuut 84 een gele kaart.
Sparta Rotterdam had meer balbezit dan FC Groningen met 51.8% balbezit.
FC Groningen staat op de 17e plaats en tevens op degradatie.
Youri Schoonderwaldt is de keeper van Sparta Rotterdam. Michael Robin Verrips is de keeper van FC Groningen.

###

"
56,2022-09-17Z,WWLDLL,LLDWLW,13,14,,,['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],[],SBV Vitesse,FC Volendam,Thomas Letsch is de trainer van SBV Vitesse. Wim Jonk is de trainer van FC Volendam,SBV Vitesse vs FC Volendam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 17 september speelde SBV Vitesse thuis tegen FC Volendam in GelreDome.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Vitesse en FC Volendam hebben gelijk gespeeld met 1-1.
R. Mühren scoorde voor Volendam in de 1e helft in minuut 21, B. Białek scoorde voor Vitesse in de 2e helft in minuut 48.
F. Stanković van Volendam kreeg in de 2e helft in minuut 62 een gele kaart, B. Białek van Vitesse kreeg in de 2e helft in minuut 62 een gele kaart, E. Cornelisse van Vitesse kreeg in de 2e helft in minuut 78 een gele kaart.
SBV Vitesse had meer balbezit dan FC Volendam met 62.5% balbezit.
Kjell Scherpen is de keeper van SBV Vitesse. Filip Stanković is de keeper van FC Volendam.

###

"
57,2022-09-17Z,WLWLLW,LLLLLW,8,18,,Relegation,[],"['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']",RKC Waalwijk,SC Cambuur Leeuwarden,Joseph Oosting is de trainer van RKC Waalwijk. Henk de Jong is de trainer van SC Cambuur Leeuwarden,RKC Waalwijk vs SC Cambuur Leeuwarden,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 17 september speelde RKC Waalwijk thuis tegen SC Cambuur Leeuwarden in Mandemakers Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
RKC Waalwijk wint thuis met 5-1 van SC Cambuur Leeuwarden.
J. Jacobs scoorde voor Cambuur in de 1e helft in minuut 17, M. Kramer scoorde een strafschop voor RKC Waalwijk in de 1e helft in minuut 32, M. Tol scoorde een eigen doelpunt in het doel van  Cambuur in de 2e helft in minuut 77, Z. Bakkali scoorde voor RKC Waalwijk in de 2e helft in minuut 82, I. Bel Hassani scoorde voor RKC Waalwijk in de 2e helft in minuut 86, M. Kramer scoorde voor RKC Waalwijk in de 2e helft in minuut 89.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
RKC Waalwijk had meer balbezit dan SC Cambuur Leeuwarden met 79.4% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
Etienne Vaessen is de keeper van RKC Waalwijk. João Manuel Neves Virgínia is de keeper van SC Cambuur Leeuwarden.

###

"
58,2022-09-17Z,LLWLLW,WLDWLL,11,15,,,['V. Sourlis van Fortuna Sittard heeft een Knock blessure.'],"['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']",Fortuna Sittard,SBV Excelsior,Julio Velázquez Santiago is de trainer van Fortuna Sittard. Marinus Dijkhuizen is de trainer van SBV Excelsior,Fortuna Sittard vs SBV Excelsior,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 17 september speelde Fortuna Sittard thuis tegen SBV Excelsior in Fortuna Sittard Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Fortuna Sittard wint thuis met 1-0 van SBV Excelsior.
R. Vita scoorde voor Fortuna Sittard in de 2e helft in minuut 87.
Y. Ayoub van Excelsior kreeg in de 2e helft in minuut 47 een gele kaart, M. Seuntjens van Fortuna Sittard kreeg in de 2e helft in minuut 66 een gele kaart, M. Seuntjens van Fortuna Sittard kreeg in de 2e helft in minuut 77 een rode kaart, B. Yılmaz van Fortuna Sittard kreeg in de 2e helft in minuut 78 een gele kaart, J. Eijgenraam van Excelsior kreeg in de 2e helft in minuut 84 een gele kaart, R. Kharchouch van Excelsior kreeg in de 2e helft in minuut 90 een gele kaart, I. Pandur van Fortuna Sittard kreeg in de 2e helft in minuut 93 een gele kaart.
SBV Excelsior had meer balbezit dan Fortuna Sittard met 59.4% balbezit.
Ivor Pandur is de keeper van Fortuna Sittard. Stijn van Gassel is de keeper van SBV Excelsior.

###

"
59,2022-09-18Z,LLDWLD,LDWLWL,12,16,,Relegation Play-off,"['O. Edvardsen van Go Ahead Eagles heeft een Knock blessure.', 'J. Amofa van Go Ahead Eagles heeft een Knock blessure.', 'F. Mattiello van Go Ahead Eagles heeft een Knock blessure.', 'F. Oppegård van Go Ahead Eagles heeft een Knock blessure.', 'G. Nauber van Go Ahead Eagles heeft een Knock blessure.']","['M. Lieder van FC Emmen heeft een Knee Injury blessure.', 'J. Hardeveld van FC Emmen heeft een Knee Injury blessure.', 'D. Hoesen van FC Emmen heeft een Knock blessure.', 'B. Scholte van FC Emmen heeft een Knock blessure.', 'M. Kieftenbeld van FC Emmen heeft een Knee Injury blessure.', 'Rui Mendes van FC Emmen heeft een Knee Injury blessure.', 'M. Güçlü van FC Emmen heeft een Knee Injury blessure.']",Go Ahead Eagles,FC Emmen,René Hake is de trainer van Go Ahead Eagles. Dick Lukkien is de trainer van FC Emmen,Go Ahead Eagles vs FC Emmen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 18 september speelde Go Ahead Eagles thuis tegen FC Emmen in De Adelaarshorst.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Go Ahead Eagles wint thuis met 2-0 van FC Emmen.
O. Edvardsen scoorde voor Go Ahead Eagles in de 1e helft in minuut 31, O. Edvardsen scoorde voor Go Ahead Eagles in de 2e helft in minuut 57.
K. Veendorp van Emmen kreeg in de 1e helft in minuut 46 een gele kaart, E. Linthorst van Go Ahead Eagles kreeg in de 2e helft in minuut 64 een gele kaart, L. Bernadou van Emmen kreeg in de 2e helft in minuut 76 een gele kaart, J. Amofa van Go Ahead Eagles kreeg in de 2e helft in minuut 94 een gele kaart.
FC Emmen had meer balbezit dan Go Ahead Eagles met 57.1% balbezit.
Jeffrey de Lange is de keeper van Go Ahead Eagles. Eric Dirk Oelschlägel is de keeper van FC Emmen.

###

"
60,2022-09-18Z,WWWDWW,WWWWWW,3,1,UEFA Conference League Qualifiers,UEFA Champions League,"['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']","['P. Wålemark van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'Q. Timber van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'M. Benita van Feyenoord Rotterdam heeft een Knee Injury blessure.']",PSV Eindhoven,Feyenoord Rotterdam,Ruud van Nistelrooij is de trainer van PSV Eindhoven. Arne Slot is de trainer van Feyenoord Rotterdam,PSV Eindhoven vs Feyenoord Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 18 september speelde PSV Eindhoven thuis tegen Feyenoord Rotterdam in Philips Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
PSV Eindhoven wint thuis met 4-3 van Feyenoord Rotterdam.
O. Idrissi scoorde voor Feyenoord in de 1e helft in minuut 3, J. Branthwaite scoorde voor PSV in de 1e helft in minuut 16, C. Gakpo scoorde voor PSV in de 1e helft in minuut 25, Danilo scoorde voor Feyenoord in de 1e helft in minuut 42, G. Til scoorde voor PSV in de 2e helft in minuut 47, O. Kökçü scoorde voor Feyenoord in de 2e helft in minuut 73, A. Obispo scoorde voor PSV in de 2e helft in minuut 83.
G. Til van PSV kreeg in de 2e helft in minuut 62 een gele kaart, O. Kökçü van Feyenoord kreeg in de 2e helft in minuut 78 een gele kaart, J. Bakayoko van PSV kreeg in de 2e helft in minuut 95 een gele kaart.
Feyenoord Rotterdam had meer balbezit dan PSV Eindhoven met 51.5% balbezit.
Walter Daniel Benítez is de keeper van PSV Eindhoven. Justin Bijlow is de keeper van Feyenoord Rotterdam.

###

"
61,2022-09-18Z,LWDWLD,LWDWWD,9,6,,UEFA Conference League Play-offs,"['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']","['M. Hilgers van FC Twente heeft een Knock blessure.', 'M. Bruns van FC Twente heeft een Ankle/Foot Injury blessure.']",SC Heerenveen,FC Twente,Kees van Wonderen is de trainer van SC Heerenveen. Ron Jans is de trainer van FC Twente,SC Heerenveen vs FC Twente,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 18 september speelde SC Heerenveen thuis tegen FC Twente in Abe Lenstra Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SC Heerenveen wint thuis met 2-1 van FC Twente.
V. Misidjan scoorde voor Twente in de 1e helft in minuut 2, M. van Ewijk scoorde voor Heerenveen in de 1e helft in minuut 28, P. Bochniewicz scoorde voor Heerenveen in de 1e helft in minuut 36.
G. Smal van Twente kreeg in de 1e helft in minuut 14 een gele kaart, R. Pröpper van Twente kreeg in de 1e helft in minuut 15 een gele kaart, A. Tahiri van Heerenveen kreeg in de 2e helft in minuut 55 een gele kaart, R. Kaib van Heerenveen kreeg in de 2e helft in minuut 79 een gele kaart, S. van Ottele van Heerenveen kreeg in de 2e helft in minuut 96 een gele kaart.
FC Twente had meer balbezit dan SC Heerenveen met 61.2% balbezit.
Andries Noppert is de keeper van SC Heerenveen. Lars Unnerstall is de keeper van FC Twente.

###

"
62,2022-09-18Z,WLDLWW,WWDLWW,4,2,UEFA Conference League Play-offs,UEFA Champions League Qualifiers,"['M. Dekker van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'B. Martins Indi van Alkmaar Zaanstreek heeft een Thigh Muscle Strain blessure.', 'S. Westerveld van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'D. de Wit van Alkmaar Zaanstreek heeft een Foot Injury blessure.']","['M. Kudus van AFC Ajax heeft een Hamstring blessure.', 'A. Kaplan van AFC Ajax heeft een Knee Injury blessure.', 'J. Gorter van AFC Ajax heeft een Illness blessure.']",Alkmaar Zaanstreek,AFC Ajax,Pascal Jansen is de trainer van Alkmaar Zaanstreek. Alfred Schreuder is de trainer van AFC Ajax,Alkmaar Zaanstreek vs AFC Ajax,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 18 september speelde Alkmaar Zaanstreek thuis tegen AFC Ajax in AFAS Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Alkmaar Zaanstreek wint thuis met 2-1 van AFC Ajax.
M. Kudus scoorde voor Ajax in de 1e helft in minuut 12, M. de Wit scoorde voor AZ in de 1e helft in minuut 40, J. Odgaard scoorde voor AZ in de 1e helft in minuut 51.
K. Taylor van Ajax kreeg in de 1e helft in minuut 26 een gele kaart, M. Kerkez van AZ kreeg in de 1e helft in minuut 42 een gele kaart, J. Odgaard van AZ kreeg in de 1e helft in minuut 49 een gele kaart, E. Álvarez van Ajax kreeg in de 2e helft in minuut 77 een gele kaart, T. Reijnders van AZ kreeg in de 2e helft in minuut 87 een gele kaart.
AFC Ajax had meer balbezit dan Alkmaar Zaanstreek met 58.5% balbezit.
Hobie Verhulst is de keeper van Alkmaar Zaanstreek. Remko Jurian Pasveer is de keeper van AFC Ajax.

###

"
